site,sequential_site,region,mean difference,Jensen-Shannon divergence,difference in constraint,cell_1,cell_2
143,132,HA1,0.361,0.065,-0.209,293T,tufted duck MHCII
144,133,HA1,0.605,0.047,1.737,293T,tufted duck MHCII
145,134,HA1,-0.196,0.039,-1.799,293T,tufted duck MHCII
146,135,HA1,1.167,0.298,4.696,293T,tufted duck MHCII
147,136,HA1,-0.850,0.092,-3.582,293T,tufted duck MHCII
148,137,HA1,-0.449,0.017,-0.960,293T,tufted duck MHCII
149,138,HA1,1.897,0.370,8.345,293T,tufted duck MHCII
150,139,HA1,1.616,0.337,7.736,293T,tufted duck MHCII
151,140,HA1,0.034,0.003,0.444,293T,tufted duck MHCII
152,141,HA1,1.319,0.066,1.373,293T,tufted duck MHCII
153,142,HA1,-0.689,0.304,-2.926,293T,tufted duck MHCII
154,143,HA1,-0.198,0.033,-0.476,293T,tufted duck MHCII
155,144,HA1,-0.473,0.221,-2.049,293T,tufted duck MHCII
156,145,HA1,-0.543,0.023,-1.706,293T,tufted duck MHCII
157,146,HA1,-0.284,0.012,-1.758,293T,tufted duck MHCII
158,147,HA1,-0.272,0.011,-1.766,293T,tufted duck MHCII
158a,148,HA1,-0.010,0.020,-0.283,293T,tufted duck MHCII
158b,149,HA1,-0.354,0.028,-1.335,293T,tufted duck MHCII
159,150,HA1,-0.222,0.016,-1.192,293T,tufted duck MHCII
160,151,HA1,-0.197,0.016,-1.389,293T,tufted duck MHCII
161,152,HA1,-0.116,0.015,-1.050,293T,tufted duck MHCII
162,153,HA1,-0.134,0.017,-0.311,293T,tufted duck MHCII
163,154,HA1,-0.231,0.013,-1.854,293T,tufted duck MHCII
164,155,HA1,-0.169,0.010,-0.698,293T,tufted duck MHCII
165,156,HA1,-0.074,0.020,-1.895,293T,tufted duck MHCII
166,157,HA1,0.198,0.005,-0.094,293T,tufted duck MHCII
167,158,HA1,-0.291,0.025,-2.104,293T,tufted duck MHCII
168,159,HA1,-0.069,0.002,-0.208,293T,tufted duck MHCII
169,160,HA1,0.004,0.014,-1.101,293T,tufted duck MHCII
170,161,HA1,-0.062,0.006,-0.328,293T,tufted duck MHCII
171,162,HA1,0.004,0.010,-0.402,293T,tufted duck MHCII
172,163,HA1,0.025,0.001,-0.094,293T,tufted duck MHCII
173,164,HA1,0.016,0.014,0.200,293T,tufted duck MHCII
174,165,HA1,-0.010,0.004,-0.873,293T,tufted duck MHCII
175,166,HA1,-0.067,0.003,-0.170,293T,tufted duck MHCII
176,167,HA1,0.033,0.011,0.135,293T,tufted duck MHCII
177,168,HA1,0.039,0.004,0.165,293T,tufted duck MHCII
178,169,HA1,-0.023,0.004,0.009,293T,tufted duck MHCII
179,170,HA1,-0.018,0.011,-0.658,293T,tufted duck MHCII
180,171,HA1,-0.025,0.005,0.020,293T,tufted duck MHCII
181,172,HA1,0.013,0.001,0.146,293T,tufted duck MHCII
182,173,HA1,-0.161,0.010,-0.892,293T,tufted duck MHCII
183,174,HA1,-1.552,0.146,-6.021,293T,tufted duck MHCII
184,175,HA1,-0.413,0.014,-1.192,293T,tufted duck MHCII
185,176,HA1,-1.583,0.149,-4.963,293T,tufted duck MHCII
186,177,HA1,-1.272,0.154,-2.884,293T,tufted duck MHCII
187,178,HA1,-0.640,0.062,-1.275,293T,tufted duck MHCII
188,179,HA1,-0.037,0.021,-1.359,293T,tufted duck MHCII
189,180,HA1,-0.084,0.006,-1.137,293T,tufted duck MHCII
190,181,HA1,-0.187,0.103,-0.806,293T,tufted duck MHCII
191,182,HA1,-1.221,0.107,-4.762,293T,tufted duck MHCII
192,183,HA1,-0.123,0.013,-0.991,293T,tufted duck MHCII
193,184,HA1,-1.080,0.049,-2.391,293T,tufted duck MHCII
194,185,HA1,-1.774,0.259,-7.926,293T,tufted duck MHCII
195,186,HA1,-0.068,0.024,-0.094,293T,tufted duck MHCII
196,187,HA1,-0.068,0.009,-0.352,293T,tufted duck MHCII
197,188,HA1,-0.098,0.028,-2.274,293T,tufted duck MHCII
198,189,HA1,-0.296,0.026,-1.869,293T,tufted duck MHCII
199,190,HA1,0.081,0.006,-0.281,293T,tufted duck MHCII
200,191,HA1,0.092,0.017,-0.843,293T,tufted duck MHCII
201,192,HA1,-0.071,0.008,-1.213,293T,tufted duck MHCII
202,193,HA1,0.044,0.005,-0.157,293T,tufted duck MHCII
203,194,HA1,0.039,0.006,-0.236,293T,tufted duck MHCII
204,195,HA1,0.024,0.001,0.187,293T,tufted duck MHCII
205,196,HA1,0.164,0.007,-0.771,293T,tufted duck MHCII
206,197,HA1,0.118,0.013,-0.510,293T,tufted duck MHCII
207,198,HA1,0.041,0.006,-0.847,293T,tufted duck MHCII
208,199,HA1,0.043,0.002,-0.134,293T,tufted duck MHCII
209,200,HA1,0.194,0.004,-0.537,293T,tufted duck MHCII
210,201,HA1,0.134,0.003,-0.212,293T,tufted duck MHCII
211,202,HA1,0.081,0.008,-1.004,293T,tufted duck MHCII
212,203,HA1,0.101,0.006,-0.691,293T,tufted duck MHCII
213,204,HA1,-0.123,0.014,-1.274,293T,tufted duck MHCII
214,205,HA1,-0.232,0.011,-0.932,293T,tufted duck MHCII
215,206,HA1,-1.164,0.085,-5.508,293T,tufted duck MHCII
216,207,HA1,-0.226,0.025,-1.323,293T,tufted duck MHCII
217,208,HA1,-0.276,0.004,-0.538,293T,tufted duck MHCII
218,209,HA1,-0.067,0.021,-1.747,293T,tufted duck MHCII
219,210,HA1,0.139,0.020,-0.365,293T,tufted duck MHCII
220,211,HA1,-1.561,0.103,-5.816,293T,tufted duck MHCII
221,212,HA1,-0.842,0.058,-3.650,293T,tufted duck MHCII
222,213,HA1,-0.408,0.020,0.184,293T,tufted duck MHCII
223,214,HA1,-0.276,0.008,-1.310,293T,tufted duck MHCII
224,215,HA1,-0.397,0.024,-0.968,293T,tufted duck MHCII
225,216,HA1,-0.540,0.032,-1.760,293T,tufted duck MHCII
226,217,HA1,-0.332,0.057,-2.046,293T,tufted duck MHCII
227,218,HA1,-0.294,0.026,-0.363,293T,tufted duck MHCII
228,219,HA1,-0.703,0.224,-5.249,293T,tufted duck MHCII
229,220,HA1,-1.442,0.149,-5.627,293T,tufted duck MHCII
230,221,HA1,-0.184,0.021,-0.024,293T,tufted duck MHCII
231,222,HA1,-0.200,0.015,0.431,293T,tufted duck MHCII
232,223,HA1,0.016,0.011,-0.407,293T,tufted duck MHCII
233,224,HA1,-0.201,0.010,-1.150,293T,tufted duck MHCII
234,225,HA1,-0.141,0.007,-1.182,293T,tufted duck MHCII
235,226,HA1,-0.156,0.015,-0.803,293T,tufted duck MHCII
236,227,HA1,-0.052,0.006,-0.867,293T,tufted duck MHCII
237,228,HA1,-0.014,0.005,-0.166,293T,tufted duck MHCII
238,229,HA1,-0.020,0.004,0.253,293T,tufted duck MHCII
239,230,HA1,0.028,0.003,-0.167,293T,tufted duck MHCII
240,231,HA1,-0.679,0.013,-1.631,293T,tufted duck MHCII
241,232,HA1,-0.053,0.021,-0.564,293T,tufted duck MHCII
242,233,HA1,-0.725,0.024,-2.177,293T,tufted duck MHCII
243,234,HA1,-0.039,0.006,-0.157,293T,tufted duck MHCII
244,235,HA1,-0.112,0.010,-0.307,293T,tufted duck MHCII
245,236,HA1,-0.009,0.002,0.004,293T,tufted duck MHCII
246,237,HA1,0.021,0.010,-1.094,293T,tufted duck MHCII
247,238,HA1,0.127,0.009,-0.106,293T,tufted duck MHCII
248,239,HA1,0.147,0.020,-0.259,293T,tufted duck MHCII
249,240,HA1,0.003,0.000,0.012,293T,tufted duck MHCII
250,241,HA1,-0.613,0.076,-4.018,293T,tufted duck MHCII
251,242,HA1,0.027,0.003,-0.092,293T,tufted duck MHCII
252,243,HA1,-0.115,0.006,0.160,293T,tufted duck MHCII
253,244,HA1,-0.046,0.003,-0.250,293T,tufted duck MHCII
254,245,HA1,-0.018,0.002,-0.570,293T,tufted duck MHCII
255,246,HA1,1.098,0.108,5.965,293T,tufted duck MHCII
256,247,HA1,2.183,0.408,9.829,293T,tufted duck MHCII
257,248,HA1,-0.127,0.007,-0.141,293T,tufted duck MHCII
258,249,HA1,0.180,0.014,1.377,293T,tufted duck MHCII
259,250,HA1,0.052,0.003,-0.125,293T,tufted duck MHCII
260,251,HA1,0.059,0.009,-0.498,293T,tufted duck MHCII
261,252,HA1,0.061,0.002,0.034,293T,tufted duck MHCII
262,253,HA1,-0.009,0.009,0.339,293T,tufted duck MHCII
263,254,HA1,-0.056,0.006,-1.032,293T,tufted duck MHCII
265,255,HA1,-0.057,0.002,-0.001,293T,tufted duck MHCII
266,256,HA1,0.058,0.004,-0.067,293T,tufted duck MHCII
267,257,HA1,0.415,0.007,0.806,293T,tufted duck MHCII
268,258,HA1,0.089,0.015,0.245,293T,tufted duck MHCII
269,259,HA1,0.086,0.005,1.145,293T,tufted duck MHCII
270,260,HA1,0.063,0.004,0.387,293T,tufted duck MHCII
271,261,HA1,-0.173,0.017,0.326,293T,tufted duck MHCII
272,262,HA1,0.173,0.008,0.648,293T,tufted duck MHCII
273,263,HA1,-0.037,0.003,-0.591,293T,tufted duck MHCII
274,264,HA1,0.006,0.007,-0.874,293T,tufted duck MHCII
275,265,HA1,-0.256,0.005,-0.626,293T,tufted duck MHCII
276,266,HA1,-0.007,0.005,-0.159,293T,tufted duck MHCII
276a,267,HA1,-0.062,0.005,-0.032,293T,tufted duck MHCII
277,268,HA1,-0.024,0.007,0.022,293T,tufted duck MHCII
278,269,HA1,-0.033,0.006,-0.181,293T,tufted duck MHCII
279,270,HA1,0.026,0.002,0.137,293T,tufted duck MHCII
280,271,HA1,0.028,0.006,-0.149,293T,tufted duck MHCII
281,272,HA1,0.000,0.001,-0.011,293T,tufted duck MHCII
282,273,HA1,-0.011,0.003,0.301,293T,tufted duck MHCII
283,274,HA1,-0.048,0.007,-0.330,293T,tufted duck MHCII
284,275,HA1,-0.071,0.003,-0.097,293T,tufted duck MHCII
285,276,HA1,-0.114,0.012,-0.882,293T,tufted duck MHCII
286,277,HA1,0.000,0.000,0.125,293T,tufted duck MHCII
287,278,HA1,-0.037,0.004,-0.134,293T,tufted duck MHCII
288,279,HA1,-0.005,0.000,0.050,293T,tufted duck MHCII
289,280,HA1,0.128,0.008,-0.193,293T,tufted duck MHCII
290,281,HA1,0.114,0.010,-0.562,293T,tufted duck MHCII
291,282,HA1,0.086,0.002,-0.419,293T,tufted duck MHCII
292,283,HA1,-0.158,0.007,-0.489,293T,tufted duck MHCII
293,284,HA1,-0.092,0.006,0.006,293T,tufted duck MHCII
294,285,HA1,-0.065,0.018,0.337,293T,tufted duck MHCII
295,286,HA1,0.018,0.002,0.200,293T,tufted duck MHCII
296,287,HA1,-0.061,0.010,0.312,293T,tufted duck MHCII
297,288,HA1,-0.064,0.004,-0.705,293T,tufted duck MHCII
298,289,HA1,0.074,0.002,-0.260,293T,tufted duck MHCII
299,290,HA1,-0.023,0.008,-0.859,293T,tufted duck MHCII
300,291,HA1,0.000,0.001,0.127,293T,tufted duck MHCII
301,292,HA1,-0.040,0.006,-0.666,293T,tufted duck MHCII
302,293,HA1,0.274,0.006,0.614,293T,tufted duck MHCII
303,294,HA1,0.000,0.000,0.075,293T,tufted duck MHCII
304,295,HA1,0.235,0.011,-0.919,293T,tufted duck MHCII
305,296,HA1,0.000,0.000,0.063,293T,tufted duck MHCII
306,297,HA1,0.104,0.005,-0.229,293T,tufted duck MHCII
307,298,HA1,-0.056,0.029,-2.288,293T,tufted duck MHCII
308,299,HA1,-0.045,0.003,-0.069,293T,tufted duck MHCII
309,300,HA1,-0.054,0.009,-0.626,293T,tufted duck MHCII
310,301,HA1,0.196,0.005,-0.309,293T,tufted duck MHCII
311,302,HA1,-0.188,0.007,-0.480,293T,tufted duck MHCII
312,303,HA1,0.011,0.001,-0.098,293T,tufted duck MHCII
313,304,HA1,-0.367,0.008,-1.245,293T,tufted duck MHCII
314,305,HA1,-0.075,0.013,-0.258,293T,tufted duck MHCII
315,306,HA1,-0.144,0.002,-0.168,293T,tufted duck MHCII
316,307,HA1,-0.182,0.018,-0.002,293T,tufted duck MHCII
317,308,HA1,-0.006,0.003,0.150,293T,tufted duck MHCII
318,309,HA1,-0.026,0.005,0.040,293T,tufted duck MHCII
319,310,HA1,-0.004,0.000,0.103,293T,tufted duck MHCII
320,311,HA1,0.000,0.001,0.043,293T,tufted duck MHCII
321,312,HA1,-0.155,0.013,-1.554,293T,tufted duck MHCII
322,313,HA1,0.000,0.001,0.180,293T,tufted duck MHCII
323,314,HA1,0.259,0.010,0.458,293T,tufted duck MHCII
324,315,HA1,0.202,0.004,-0.280,293T,tufted duck MHCII
325,316,HA1,-0.099,0.005,0.330,293T,tufted duck MHCII
325a,317,HA1,0.178,0.006,-0.571,293T,tufted duck MHCII
326,318,HA1,0.022,0.003,0.238,293T,tufted duck MHCII
327,319,HA1,-0.368,0.014,-1.299,293T,tufted duck MHCII
328,320,HA1,-0.320,0.023,-2.844,293T,tufted duck MHCII
329,321,HA1,0.019,0.004,-0.007,293T,tufted duck MHCII
330,322,HA2,0.010,0.002,0.250,293T,tufted duck MHCII
331,323,HA2,0.078,0.020,0.054,293T,tufted duck MHCII
332,324,HA2,0.053,0.011,0.077,293T,tufted duck MHCII
333,325,HA2,0.011,0.002,0.175,293T,tufted duck MHCII
334,326,HA2,0.004,0.005,0.503,293T,tufted duck MHCII
335,327,HA2,0.073,0.011,-0.107,293T,tufted duck MHCII
336,328,HA2,0.003,0.001,0.243,293T,tufted duck MHCII
337,329,HA2,0.000,0.000,0.127,293T,tufted duck MHCII
338,330,HA2,-0.053,0.016,0.501,293T,tufted duck MHCII
339,331,HA2,0.028,0.006,-0.091,293T,tufted duck MHCII
340,332,HA2,0.000,0.004,0.307,293T,tufted duck MHCII
341,333,HA2,-0.410,0.034,-1.081,293T,tufted duck MHCII
342,334,HA2,0.000,0.003,0.343,293T,tufted duck MHCII
343,335,HA2,0.000,0.000,0.113,293T,tufted duck MHCII
344,336,HA2,-0.149,0.018,-2.696,293T,tufted duck MHCII
345,337,HA2,-0.010,0.002,0.323,293T,tufted duck MHCII
346,338,HA2,-0.003,0.010,-0.288,293T,tufted duck MHCII
347,339,HA2,0.523,0.006,0.154,293T,tufted duck MHCII
348,340,HA2,-0.162,0.019,-1.309,293T,tufted duck MHCII
349,341,HA2,0.000,0.001,0.212,293T,tufted duck MHCII
350,342,HA2,-0.009,0.003,-0.138,293T,tufted duck MHCII
351,343,HA2,-0.024,0.005,0.022,293T,tufted duck MHCII
352,344,HA2,0.133,0.006,0.231,293T,tufted duck MHCII
353,345,HA2,-0.006,0.001,-0.057,293T,tufted duck MHCII
354,346,HA2,-0.313,0.037,-0.680,293T,tufted duck MHCII
355,347,HA2,-0.108,0.005,0.095,293T,tufted duck MHCII
356,348,HA2,-0.070,0.005,-1.027,293T,tufted duck MHCII
357,349,HA2,0.000,0.000,0.044,293T,tufted duck MHCII
358,350,HA2,0.010,0.006,-0.091,293T,tufted duck MHCII
359,351,HA2,0.034,0.004,-0.488,293T,tufted duck MHCII
360,352,HA2,-0.039,0.005,-0.116,293T,tufted duck MHCII
361,353,HA2,-0.040,0.003,-0.279,293T,tufted duck MHCII
362,354,HA2,-0.049,0.007,-0.303,293T,tufted duck MHCII
363,355,HA2,-0.075,0.010,-0.789,293T,tufted duck MHCII
364,356,HA2,-0.029,0.005,-0.032,293T,tufted duck MHCII
365,357,HA2,-0.072,0.009,-0.590,293T,tufted duck MHCII
366,358,HA2,-0.017,0.014,-0.404,293T,tufted duck MHCII
367,359,HA2,-0.150,0.007,-1.512,293T,tufted duck MHCII
368,360,HA2,0.196,0.008,-0.180,293T,tufted duck MHCII
369,361,HA2,0.244,0.016,0.002,293T,tufted duck MHCII
370,362,HA2,0.020,0.004,-0.207,293T,tufted duck MHCII
371,363,HA2,0.458,0.013,0.189,293T,tufted duck MHCII
372,364,HA2,-0.054,0.007,-0.365,293T,tufted duck MHCII
373,365,HA2,0.130,0.010,0.402,293T,tufted duck MHCII
374,366,HA2,0.123,0.002,-0.080,293T,tufted duck MHCII
375,367,HA2,0.089,0.012,-0.823,293T,tufted duck MHCII
376,368,HA2,0.385,0.009,0.238,293T,tufted duck MHCII
377,369,HA2,0.065,0.005,0.239,293T,tufted duck MHCII
378,370,HA2,0.082,0.005,-0.439,293T,tufted duck MHCII
379,371,HA2,0.320,0.009,0.016,293T,tufted duck MHCII
380,372,HA2,0.049,0.009,-0.141,293T,tufted duck MHCII
381,373,HA2,0.371,0.019,-0.179,293T,tufted duck MHCII
382,374,HA2,0.021,0.005,-0.440,293T,tufted duck MHCII
383,375,HA2,0.155,0.009,-0.168,293T,tufted duck MHCII
384,376,HA2,0.081,0.022,0.200,293T,tufted duck MHCII
385,377,HA2,0.114,0.012,-0.364,293T,tufted duck MHCII
386,378,HA2,-0.160,0.017,-0.672,293T,tufted duck MHCII
387,379,HA2,0.130,0.014,-0.032,293T,tufted duck MHCII
388,380,HA2,-0.084,0.018,-0.845,293T,tufted duck MHCII
389,381,HA2,0.305,0.006,1.148,293T,tufted duck MHCII
390,382,HA2,-0.144,0.006,-0.043,293T,tufted duck MHCII
391,383,HA2,-0.045,0.016,-0.095,293T,tufted duck MHCII
392,384,HA2,0.382,0.008,-0.451,293T,tufted duck MHCII
393,385,HA2,0.119,0.008,-0.303,293T,tufted duck MHCII
394,386,HA2,0.212,0.021,0.300,293T,tufted duck MHCII
395,387,HA2,0.175,0.006,0.978,293T,tufted duck MHCII
396,388,HA2,0.171,0.007,0.772,293T,tufted duck MHCII
397,389,HA2,0.090,0.004,-0.367,293T,tufted duck MHCII
398,390,HA2,0.098,0.012,-0.027,293T,tufted duck MHCII
399,391,HA2,0.099,0.010,0.970,293T,tufted duck MHCII
400,392,HA2,-0.318,0.024,-1.307,293T,tufted duck MHCII
401,393,HA2,-0.026,0.007,0.022,293T,tufted duck MHCII
402,394,HA2,0.058,0.015,0.265,293T,tufted duck MHCII
403,395,HA2,0.095,0.015,0.276,293T,tufted duck MHCII
404,396,HA2,-0.145,0.009,-0.578,293T,tufted duck MHCII
405,397,HA2,0.201,0.015,-0.071,293T,tufted duck MHCII
406,398,HA2,-0.002,0.003,-0.266,293T,tufted duck MHCII
407,399,HA2,0.118,0.005,0.147,293T,tufted duck MHCII
408,400,HA2,0.434,0.007,-0.309,293T,tufted duck MHCII
409,401,HA2,-0.061,0.004,0.063,293T,tufted duck MHCII
410,402,HA2,0.005,0.001,-0.044,293T,tufted duck MHCII
411,403,HA2,0.027,0.006,0.017,293T,tufted duck MHCII
412,404,HA2,-0.021,0.005,-0.140,293T,tufted duck MHCII
413,405,HA2,-0.097,0.007,-0.109,293T,tufted duck MHCII
414,406,HA2,0.125,0.050,1.330,293T,tufted duck MHCII
