site,sequential_site,region,mean difference,Jensen-Shannon divergence,difference in constraint,cell_1,cell_2
73,63,HA1,-0.145,0.009,-0.593,293T,293_noSA_duck_MHCII
74,64,HA1,-0.012,0.013,0.368,293T,293_noSA_duck_MHCII
75,65,HA1,-0.028,0.004,-0.137,293T,293_noSA_duck_MHCII
76,66,HA1,0.003,0.001,0.138,293T,293_noSA_duck_MHCII
77,67,HA1,1.401,0.239,6.795,293T,293_noSA_duck_MHCII
78,68,HA1,0.410,0.048,1.031,293T,293_noSA_duck_MHCII
79,69,HA1,0.136,0.015,0.482,293T,293_noSA_duck_MHCII
80,70,HA1,2.105,0.248,8.079,293T,293_noSA_duck_MHCII
81,71,HA1,0.238,0.052,0.677,293T,293_noSA_duck_MHCII
82,72,HA1,-0.008,0.020,-1.015,293T,293_noSA_duck_MHCII
83,73,HA1,-0.041,0.013,-0.474,293T,293_noSA_duck_MHCII
84,74,HA1,0.076,0.011,0.081,293T,293_noSA_duck_MHCII
85,75,HA1,-0.144,0.005,-0.112,293T,293_noSA_duck_MHCII
86,76,HA1,-0.038,0.004,-0.166,293T,293_noSA_duck_MHCII
87,77,HA1,-0.041,0.006,-0.290,293T,293_noSA_duck_MHCII
88,78,HA1,-0.033,0.007,-0.156,293T,293_noSA_duck_MHCII
89,79,HA1,0.184,0.006,0.214,293T,293_noSA_duck_MHCII
90,80,HA1,0.041,0.004,0.567,293T,293_noSA_duck_MHCII
91,81,HA1,0.059,0.019,-0.144,293T,293_noSA_duck_MHCII
92,82,HA1,-0.100,0.014,-0.914,293T,293_noSA_duck_MHCII
93,83,HA1,-0.112,0.022,-0.465,293T,293_noSA_duck_MHCII
94,84,HA1,0.022,0.006,-0.329,293T,293_noSA_duck_MHCII
95,85,HA1,0.036,0.005,-0.292,293T,293_noSA_duck_MHCII
96,86,HA1,-0.130,0.009,-0.621,293T,293_noSA_duck_MHCII
97,87,HA1,0.009,0.002,0.290,293T,293_noSA_duck_MHCII
98,88,HA1,-1.917,0.289,-8.103,293T,293_noSA_duck_MHCII
99,89,HA1,-0.752,0.032,-3.181,293T,293_noSA_duck_MHCII
100,90,HA1,-0.152,0.020,-0.409,293T,293_noSA_duck_MHCII
101,91,HA1,0.171,0.005,-0.214,293T,293_noSA_duck_MHCII
102,92,HA1,-0.020,0.009,-0.659,293T,293_noSA_duck_MHCII
103,93,HA1,-0.102,0.005,-0.512,293T,293_noSA_duck_MHCII
104,94,HA1,-0.009,0.012,-0.838,293T,293_noSA_duck_MHCII
105,95,HA1,0.025,0.016,0.045,293T,293_noSA_duck_MHCII
106,96,HA1,0.122,0.018,-0.987,293T,293_noSA_duck_MHCII
107,97,HA1,0.200,0.007,1.159,293T,293_noSA_duck_MHCII
108,98,HA1,-0.035,0.006,-0.611,293T,293_noSA_duck_MHCII
109,99,HA1,0.253,0.033,0.997,293T,293_noSA_duck_MHCII
110,100,HA1,0.139,0.003,0.280,293T,293_noSA_duck_MHCII
111,101,HA1,0.009,0.007,-0.090,293T,293_noSA_duck_MHCII
112,102,HA1,-0.006,0.002,-0.466,293T,293_noSA_duck_MHCII
113,103,HA1,0.043,0.005,0.437,293T,293_noSA_duck_MHCII
114,104,HA1,0.035,0.008,-0.152,293T,293_noSA_duck_MHCII
115,105,HA1,-0.129,0.012,-0.478,293T,293_noSA_duck_MHCII
116,106,HA1,-0.023,0.003,0.109,293T,293_noSA_duck_MHCII
117,107,HA1,-0.058,0.016,-1.053,293T,293_noSA_duck_MHCII
118,108,HA1,-0.178,0.008,-0.334,293T,293_noSA_duck_MHCII
119,109,HA1,0.209,0.008,0.599,293T,293_noSA_duck_MHCII
120,110,HA1,0.646,0.239,4.109,293T,293_noSA_duck_MHCII
121,111,HA1,-0.297,0.024,-1.049,293T,293_noSA_duck_MHCII
122,112,HA1,0.066,0.001,-0.054,293T,293_noSA_duck_MHCII
123,113,HA1,0.023,0.005,0.153,293T,293_noSA_duck_MHCII
124,114,HA1,0.007,0.017,-0.225,293T,293_noSA_duck_MHCII
125,115,HA1,0.084,0.037,-0.033,293T,293_noSA_duck_MHCII
126,116,HA1,-0.054,0.010,-0.019,293T,293_noSA_duck_MHCII
127,117,HA1,-0.132,0.009,-0.201,293T,293_noSA_duck_MHCII
128,118,HA1,-0.238,0.027,-2.332,293T,293_noSA_duck_MHCII
129,119,HA1,-0.201,0.010,-0.178,293T,293_noSA_duck_MHCII
130,120,HA1,-0.414,0.035,-0.295,293T,293_noSA_duck_MHCII
131,121,HA1,-0.756,0.045,-2.734,293T,293_noSA_duck_MHCII
132,122,HA1,-0.152,0.049,-2.097,293T,293_noSA_duck_MHCII
133,123,HA1,-0.338,0.017,-1.661,293T,293_noSA_duck_MHCII
134,124,HA1,-2.526,0.389,-11.076,293T,293_noSA_duck_MHCII
135,125,HA1,-0.173,0.036,-1.688,293T,293_noSA_duck_MHCII
136,126,HA1,-2.301,0.318,-9.015,293T,293_noSA_duck_MHCII
137,127,HA1,-0.706,0.077,-2.212,293T,293_noSA_duck_MHCII
138,128,HA1,-1.075,0.100,-4.760,293T,293_noSA_duck_MHCII
139,129,HA1,0.002,0.003,0.391,293T,293_noSA_duck_MHCII
140,130,HA1,0.034,0.008,-1.068,293T,293_noSA_duck_MHCII
141,131,HA1,1.935,0.301,12.886,293T,293_noSA_duck_MHCII
143,132,HA1,0.361,0.065,-0.209,293T,293_noSA_duck_MHCII
144,133,HA1,0.605,0.047,1.737,293T,293_noSA_duck_MHCII
145,134,HA1,-0.123,0.045,-1.420,293T,293_noSA_duck_MHCII
146,135,HA1,1.167,0.298,4.696,293T,293_noSA_duck_MHCII
147,136,HA1,-0.850,0.092,-3.582,293T,293_noSA_duck_MHCII
148,137,HA1,-0.449,0.017,-0.960,293T,293_noSA_duck_MHCII
149,138,HA1,1.897,0.370,8.345,293T,293_noSA_duck_MHCII
150,139,HA1,1.662,0.305,8.179,293T,293_noSA_duck_MHCII
151,140,HA1,0.034,0.003,0.444,293T,293_noSA_duck_MHCII
152,141,HA1,1.303,0.064,1.512,293T,293_noSA_duck_MHCII
153,142,HA1,-0.689,0.304,-2.926,293T,293_noSA_duck_MHCII
154,143,HA1,-0.198,0.033,-0.476,293T,293_noSA_duck_MHCII
155,144,HA1,-0.473,0.221,-2.049,293T,293_noSA_duck_MHCII
156,145,HA1,-0.543,0.023,-1.706,293T,293_noSA_duck_MHCII
157,146,HA1,-0.284,0.012,-1.758,293T,293_noSA_duck_MHCII
158,147,HA1,-0.272,0.011,-1.766,293T,293_noSA_duck_MHCII
158a,148,HA1,-0.010,0.020,-0.283,293T,293_noSA_duck_MHCII
158b,149,HA1,-0.354,0.028,-1.335,293T,293_noSA_duck_MHCII
159,150,HA1,-0.222,0.016,-1.192,293T,293_noSA_duck_MHCII
160,151,HA1,-0.197,0.016,-1.389,293T,293_noSA_duck_MHCII
161,152,HA1,-0.116,0.015,-1.050,293T,293_noSA_duck_MHCII
162,153,HA1,-0.134,0.017,-0.311,293T,293_noSA_duck_MHCII
163,154,HA1,-0.231,0.013,-1.854,293T,293_noSA_duck_MHCII
164,155,HA1,-0.169,0.010,-0.698,293T,293_noSA_duck_MHCII
165,156,HA1,-0.074,0.020,-1.895,293T,293_noSA_duck_MHCII
166,157,HA1,0.198,0.005,-0.094,293T,293_noSA_duck_MHCII
167,158,HA1,-0.291,0.025,-2.104,293T,293_noSA_duck_MHCII
168,159,HA1,-0.069,0.002,-0.208,293T,293_noSA_duck_MHCII
169,160,HA1,0.004,0.014,-1.101,293T,293_noSA_duck_MHCII
170,161,HA1,-0.062,0.006,-0.328,293T,293_noSA_duck_MHCII
171,162,HA1,0.004,0.010,-0.402,293T,293_noSA_duck_MHCII
172,163,HA1,0.025,0.001,-0.094,293T,293_noSA_duck_MHCII
173,164,HA1,0.096,0.018,0.646,293T,293_noSA_duck_MHCII
174,165,HA1,-0.010,0.004,-0.873,293T,293_noSA_duck_MHCII
175,166,HA1,-0.067,0.003,-0.170,293T,293_noSA_duck_MHCII
176,167,HA1,0.033,0.011,0.135,293T,293_noSA_duck_MHCII
177,168,HA1,0.039,0.004,0.165,293T,293_noSA_duck_MHCII
178,169,HA1,-0.023,0.004,0.009,293T,293_noSA_duck_MHCII
179,170,HA1,-0.018,0.011,-0.658,293T,293_noSA_duck_MHCII
180,171,HA1,-0.025,0.005,0.020,293T,293_noSA_duck_MHCII
181,172,HA1,0.013,0.001,0.146,293T,293_noSA_duck_MHCII
182,173,HA1,-0.161,0.010,-0.892,293T,293_noSA_duck_MHCII
183,174,HA1,-1.552,0.146,-6.021,293T,293_noSA_duck_MHCII
184,175,HA1,-0.413,0.014,-1.192,293T,293_noSA_duck_MHCII
185,176,HA1,-1.583,0.149,-4.963,293T,293_noSA_duck_MHCII
186,177,HA1,-1.272,0.154,-2.884,293T,293_noSA_duck_MHCII
187,178,HA1,-0.640,0.062,-1.275,293T,293_noSA_duck_MHCII
188,179,HA1,-0.037,0.021,-1.359,293T,293_noSA_duck_MHCII
189,180,HA1,-0.084,0.006,-1.137,293T,293_noSA_duck_MHCII
190,181,HA1,-0.187,0.103,-0.806,293T,293_noSA_duck_MHCII
191,182,HA1,-1.221,0.107,-4.762,293T,293_noSA_duck_MHCII
192,183,HA1,-0.123,0.013,-0.991,293T,293_noSA_duck_MHCII
193,184,HA1,-1.080,0.049,-2.391,293T,293_noSA_duck_MHCII
194,185,HA1,-1.774,0.259,-7.926,293T,293_noSA_duck_MHCII
195,186,HA1,-0.027,0.028,0.162,293T,293_noSA_duck_MHCII
196,187,HA1,-0.068,0.009,-0.352,293T,293_noSA_duck_MHCII
197,188,HA1,-0.098,0.028,-2.274,293T,293_noSA_duck_MHCII
198,189,HA1,-0.296,0.026,-1.869,293T,293_noSA_duck_MHCII
199,190,HA1,0.081,0.006,-0.281,293T,293_noSA_duck_MHCII
200,191,HA1,0.092,0.017,-0.843,293T,293_noSA_duck_MHCII
201,192,HA1,-0.071,0.008,-1.213,293T,293_noSA_duck_MHCII
202,193,HA1,0.044,0.005,-0.157,293T,293_noSA_duck_MHCII
203,194,HA1,0.039,0.006,-0.236,293T,293_noSA_duck_MHCII
204,195,HA1,0.024,0.001,0.187,293T,293_noSA_duck_MHCII
205,196,HA1,0.164,0.007,-0.771,293T,293_noSA_duck_MHCII
206,197,HA1,0.118,0.013,-0.510,293T,293_noSA_duck_MHCII
207,198,HA1,0.041,0.006,-0.847,293T,293_noSA_duck_MHCII
208,199,HA1,0.043,0.002,-0.134,293T,293_noSA_duck_MHCII
209,200,HA1,0.194,0.004,-0.537,293T,293_noSA_duck_MHCII
210,201,HA1,0.134,0.003,-0.212,293T,293_noSA_duck_MHCII
211,202,HA1,0.081,0.008,-1.004,293T,293_noSA_duck_MHCII
212,203,HA1,0.101,0.006,-0.691,293T,293_noSA_duck_MHCII
213,204,HA1,-0.123,0.014,-1.274,293T,293_noSA_duck_MHCII
214,205,HA1,-0.200,0.012,-0.837,293T,293_noSA_duck_MHCII
215,206,HA1,-1.164,0.085,-5.508,293T,293_noSA_duck_MHCII
216,207,HA1,-0.263,0.026,-1.633,293T,293_noSA_duck_MHCII
217,208,HA1,-0.276,0.004,-0.538,293T,293_noSA_duck_MHCII
218,209,HA1,-0.067,0.021,-1.747,293T,293_noSA_duck_MHCII
219,210,HA1,0.139,0.020,-0.365,293T,293_noSA_duck_MHCII
220,211,HA1,-1.561,0.103,-5.816,293T,293_noSA_duck_MHCII
221,212,HA1,-0.842,0.058,-3.650,293T,293_noSA_duck_MHCII
222,213,HA1,-0.379,0.020,0.341,293T,293_noSA_duck_MHCII
223,214,HA1,-0.345,0.012,-1.898,293T,293_noSA_duck_MHCII
224,215,HA1,-0.397,0.024,-0.968,293T,293_noSA_duck_MHCII
225,216,HA1,-0.540,0.032,-1.760,293T,293_noSA_duck_MHCII
226,217,HA1,-0.332,0.057,-2.046,293T,293_noSA_duck_MHCII
227,218,HA1,-0.323,0.027,-0.528,293T,293_noSA_duck_MHCII
228,219,HA1,-0.703,0.224,-5.249,293T,293_noSA_duck_MHCII
229,220,HA1,-1.442,0.149,-5.627,293T,293_noSA_duck_MHCII
230,221,HA1,-0.184,0.021,-0.024,293T,293_noSA_duck_MHCII
231,222,HA1,-0.200,0.015,0.431,293T,293_noSA_duck_MHCII
232,223,HA1,0.014,0.011,-0.458,293T,293_noSA_duck_MHCII
233,224,HA1,-0.201,0.010,-1.150,293T,293_noSA_duck_MHCII
234,225,HA1,-0.141,0.007,-1.182,293T,293_noSA_duck_MHCII
235,226,HA1,-0.115,0.016,-0.557,293T,293_noSA_duck_MHCII
236,227,HA1,-0.052,0.006,-0.867,293T,293_noSA_duck_MHCII
237,228,HA1,-0.014,0.005,-0.166,293T,293_noSA_duck_MHCII
238,229,HA1,-0.020,0.004,0.253,293T,293_noSA_duck_MHCII
239,230,HA1,0.028,0.003,-0.167,293T,293_noSA_duck_MHCII
240,231,HA1,-0.679,0.013,-1.631,293T,293_noSA_duck_MHCII
241,232,HA1,-0.053,0.021,-0.564,293T,293_noSA_duck_MHCII
242,233,HA1,-0.707,0.023,-2.369,293T,293_noSA_duck_MHCII
243,234,HA1,-0.039,0.006,-0.157,293T,293_noSA_duck_MHCII
244,235,HA1,-0.127,0.010,-0.411,293T,293_noSA_duck_MHCII
245,236,HA1,0.002,0.002,0.080,293T,293_noSA_duck_MHCII
246,237,HA1,0.021,0.010,-1.094,293T,293_noSA_duck_MHCII
247,238,HA1,0.127,0.009,-0.106,293T,293_noSA_duck_MHCII
248,239,HA1,0.147,0.020,-0.259,293T,293_noSA_duck_MHCII
249,240,HA1,0.003,0.000,0.012,293T,293_noSA_duck_MHCII
250,241,HA1,-0.613,0.076,-4.018,293T,293_noSA_duck_MHCII
251,242,HA1,0.027,0.003,-0.092,293T,293_noSA_duck_MHCII
252,243,HA1,-0.115,0.006,0.160,293T,293_noSA_duck_MHCII
253,244,HA1,-0.046,0.003,-0.250,293T,293_noSA_duck_MHCII
254,245,HA1,-0.018,0.002,-0.570,293T,293_noSA_duck_MHCII
255,246,HA1,1.098,0.108,5.965,293T,293_noSA_duck_MHCII
256,247,HA1,2.183,0.408,9.829,293T,293_noSA_duck_MHCII
257,248,HA1,-0.142,0.007,-0.245,293T,293_noSA_duck_MHCII
258,249,HA1,0.180,0.014,1.377,293T,293_noSA_duck_MHCII
259,250,HA1,0.045,0.003,-0.162,293T,293_noSA_duck_MHCII
260,251,HA1,0.059,0.009,-0.498,293T,293_noSA_duck_MHCII
261,252,HA1,0.078,0.003,0.171,293T,293_noSA_duck_MHCII
262,253,HA1,0.005,0.009,0.438,293T,293_noSA_duck_MHCII
263,254,HA1,-0.056,0.006,-1.032,293T,293_noSA_duck_MHCII
265,255,HA1,-0.057,0.002,-0.001,293T,293_noSA_duck_MHCII
266,256,HA1,0.058,0.004,-0.067,293T,293_noSA_duck_MHCII
267,257,HA1,0.415,0.007,0.806,293T,293_noSA_duck_MHCII
268,258,HA1,0.089,0.015,0.245,293T,293_noSA_duck_MHCII
269,259,HA1,0.086,0.005,1.145,293T,293_noSA_duck_MHCII
270,260,HA1,0.063,0.004,0.387,293T,293_noSA_duck_MHCII
271,261,HA1,-0.173,0.017,0.326,293T,293_noSA_duck_MHCII
272,262,HA1,0.173,0.008,0.648,293T,293_noSA_duck_MHCII
273,263,HA1,-0.037,0.003,-0.591,293T,293_noSA_duck_MHCII
274,264,HA1,0.006,0.007,-0.874,293T,293_noSA_duck_MHCII
275,265,HA1,-0.256,0.005,-0.626,293T,293_noSA_duck_MHCII
276,266,HA1,-0.007,0.005,-0.159,293T,293_noSA_duck_MHCII
276a,267,HA1,-0.062,0.005,-0.032,293T,293_noSA_duck_MHCII
277,268,HA1,-0.024,0.007,0.022,293T,293_noSA_duck_MHCII
278,269,HA1,-0.033,0.006,-0.181,293T,293_noSA_duck_MHCII
279,270,HA1,0.026,0.002,0.137,293T,293_noSA_duck_MHCII
280,271,HA1,0.022,0.006,-0.198,293T,293_noSA_duck_MHCII
281,272,HA1,0.000,0.001,-0.011,293T,293_noSA_duck_MHCII
282,273,HA1,-0.011,0.003,0.301,293T,293_noSA_duck_MHCII
283,274,HA1,-0.048,0.007,-0.330,293T,293_noSA_duck_MHCII
284,275,HA1,-0.062,0.003,-0.071,293T,293_noSA_duck_MHCII
285,276,HA1,-0.114,0.012,-0.882,293T,293_noSA_duck_MHCII
286,277,HA1,0.000,0.000,0.125,293T,293_noSA_duck_MHCII
287,278,HA1,-0.037,0.004,-0.134,293T,293_noSA_duck_MHCII
288,279,HA1,-0.005,0.000,0.050,293T,293_noSA_duck_MHCII
289,280,HA1,0.066,0.010,-0.610,293T,293_noSA_duck_MHCII
290,281,HA1,0.114,0.010,-0.562,293T,293_noSA_duck_MHCII
291,282,HA1,0.093,0.002,-0.395,293T,293_noSA_duck_MHCII
292,283,HA1,-0.158,0.007,-0.489,293T,293_noSA_duck_MHCII
293,284,HA1,-0.092,0.006,0.006,293T,293_noSA_duck_MHCII
294,285,HA1,-0.065,0.018,0.337,293T,293_noSA_duck_MHCII
295,286,HA1,0.018,0.002,0.200,293T,293_noSA_duck_MHCII
296,287,HA1,-0.012,0.011,0.607,293T,293_noSA_duck_MHCII
297,288,HA1,-0.064,0.004,-0.705,293T,293_noSA_duck_MHCII
298,289,HA1,0.074,0.002,-0.260,293T,293_noSA_duck_MHCII
299,290,HA1,-0.014,0.008,-0.851,293T,293_noSA_duck_MHCII
300,291,HA1,0.000,0.001,0.127,293T,293_noSA_duck_MHCII
301,292,HA1,-0.040,0.006,-0.666,293T,293_noSA_duck_MHCII
302,293,HA1,0.274,0.006,0.614,293T,293_noSA_duck_MHCII
303,294,HA1,0.000,0.000,0.075,293T,293_noSA_duck_MHCII
304,295,HA1,0.235,0.011,-0.919,293T,293_noSA_duck_MHCII
305,296,HA1,0.000,0.000,0.063,293T,293_noSA_duck_MHCII
306,297,HA1,0.104,0.005,-0.229,293T,293_noSA_duck_MHCII
307,298,HA1,-0.056,0.029,-2.288,293T,293_noSA_duck_MHCII
308,299,HA1,-0.045,0.003,-0.069,293T,293_noSA_duck_MHCII
309,300,HA1,-0.054,0.009,-0.626,293T,293_noSA_duck_MHCII
310,301,HA1,0.182,0.005,-0.391,293T,293_noSA_duck_MHCII
311,302,HA1,-0.238,0.008,-0.788,293T,293_noSA_duck_MHCII
312,303,HA1,0.011,0.001,-0.098,293T,293_noSA_duck_MHCII
313,304,HA1,-0.367,0.008,-1.245,293T,293_noSA_duck_MHCII
314,305,HA1,-0.075,0.013,-0.258,293T,293_noSA_duck_MHCII
315,306,HA1,-0.144,0.002,-0.168,293T,293_noSA_duck_MHCII
316,307,HA1,-0.182,0.018,-0.002,293T,293_noSA_duck_MHCII
317,308,HA1,-0.006,0.003,0.150,293T,293_noSA_duck_MHCII
318,309,HA1,-0.026,0.005,0.040,293T,293_noSA_duck_MHCII
319,310,HA1,-0.004,0.000,0.103,293T,293_noSA_duck_MHCII
320,311,HA1,0.000,0.001,0.043,293T,293_noSA_duck_MHCII
321,312,HA1,-0.155,0.013,-1.554,293T,293_noSA_duck_MHCII
322,313,HA1,0.000,0.001,0.180,293T,293_noSA_duck_MHCII
323,314,HA1,0.259,0.010,0.458,293T,293_noSA_duck_MHCII
324,315,HA1,0.202,0.004,-0.280,293T,293_noSA_duck_MHCII
325,316,HA1,-0.099,0.005,0.330,293T,293_noSA_duck_MHCII
325a,317,HA1,0.178,0.006,-0.571,293T,293_noSA_duck_MHCII
326,318,HA1,0.022,0.003,0.238,293T,293_noSA_duck_MHCII
327,319,HA1,-0.368,0.014,-1.299,293T,293_noSA_duck_MHCII
328,320,HA1,-0.320,0.023,-2.844,293T,293_noSA_duck_MHCII
329,321,HA1,0.019,0.004,-0.007,293T,293_noSA_duck_MHCII
330,322,HA2,0.010,0.002,0.250,293T,293_noSA_duck_MHCII
331,323,HA2,0.078,0.020,0.054,293T,293_noSA_duck_MHCII
332,324,HA2,0.053,0.011,0.077,293T,293_noSA_duck_MHCII
333,325,HA2,0.011,0.002,0.175,293T,293_noSA_duck_MHCII
334,326,HA2,0.004,0.005,0.503,293T,293_noSA_duck_MHCII
335,327,HA2,0.073,0.011,-0.107,293T,293_noSA_duck_MHCII
336,328,HA2,0.003,0.001,0.243,293T,293_noSA_duck_MHCII
337,329,HA2,0.000,0.000,0.127,293T,293_noSA_duck_MHCII
338,330,HA2,-0.053,0.016,0.501,293T,293_noSA_duck_MHCII
339,331,HA2,0.028,0.006,-0.091,293T,293_noSA_duck_MHCII
340,332,HA2,0.000,0.004,0.307,293T,293_noSA_duck_MHCII
341,333,HA2,-0.341,0.028,-1.105,293T,293_noSA_duck_MHCII
342,334,HA2,0.000,0.003,0.343,293T,293_noSA_duck_MHCII
343,335,HA2,0.000,0.000,0.113,293T,293_noSA_duck_MHCII
344,336,HA2,-0.143,0.018,-2.796,293T,293_noSA_duck_MHCII
345,337,HA2,-0.010,0.002,0.323,293T,293_noSA_duck_MHCII
346,338,HA2,-0.003,0.010,-0.288,293T,293_noSA_duck_MHCII
347,339,HA2,0.523,0.006,0.154,293T,293_noSA_duck_MHCII
348,340,HA2,-0.162,0.019,-1.309,293T,293_noSA_duck_MHCII
349,341,HA2,0.000,0.001,0.212,293T,293_noSA_duck_MHCII
350,342,HA2,-0.009,0.003,-0.138,293T,293_noSA_duck_MHCII
351,343,HA2,-0.024,0.005,0.022,293T,293_noSA_duck_MHCII
352,344,HA2,0.133,0.006,0.231,293T,293_noSA_duck_MHCII
353,345,HA2,-0.006,0.001,-0.057,293T,293_noSA_duck_MHCII
354,346,HA2,-0.313,0.037,-0.680,293T,293_noSA_duck_MHCII
355,347,HA2,-0.108,0.005,0.095,293T,293_noSA_duck_MHCII
356,348,HA2,-0.070,0.005,-1.027,293T,293_noSA_duck_MHCII
357,349,HA2,0.000,0.000,0.044,293T,293_noSA_duck_MHCII
358,350,HA2,0.010,0.006,-0.091,293T,293_noSA_duck_MHCII
359,351,HA2,0.034,0.004,-0.488,293T,293_noSA_duck_MHCII
360,352,HA2,-0.039,0.005,-0.116,293T,293_noSA_duck_MHCII
361,353,HA2,-0.040,0.003,-0.279,293T,293_noSA_duck_MHCII
362,354,HA2,-0.049,0.007,-0.303,293T,293_noSA_duck_MHCII
363,355,HA2,-0.075,0.010,-0.789,293T,293_noSA_duck_MHCII
364,356,HA2,-0.029,0.005,-0.032,293T,293_noSA_duck_MHCII
365,357,HA2,-0.072,0.009,-0.590,293T,293_noSA_duck_MHCII
366,358,HA2,-0.017,0.014,-0.404,293T,293_noSA_duck_MHCII
367,359,HA2,-0.150,0.007,-1.512,293T,293_noSA_duck_MHCII
368,360,HA2,0.196,0.008,-0.180,293T,293_noSA_duck_MHCII
369,361,HA2,0.244,0.016,0.002,293T,293_noSA_duck_MHCII
370,362,HA2,0.020,0.004,-0.207,293T,293_noSA_duck_MHCII
371,363,HA2,0.458,0.013,0.189,293T,293_noSA_duck_MHCII
